"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"1",1,"A1",32,134,5.133503867357,0,1,23.288604540319,0,"A"
"2",2,"A1",32,133,22.2693226308211,0,1,18.2626309812916,0,"A"
"3",3,"A1",32,157,5.9949996364179,0,1,21.6016853178155,0,"A"
"4",4,"A1",32,16,19.1443690124408,0,1,5.90791636950081,0,"A"
"5",5,"A1",32,160,18.1468300153974,0,1,24.9738668629448,0,"A"
"6",6,"A1",32,110,1.1831974507186,0,1,-0.099745067545328,1,"A"
"7",7,"A1",32,158,8.7557960593572,1,1,24.3278260601176,0,"A"
"8",8,"A1",32,159,4.9650962337626,0,1,27.4296797178763,0,"A"
"9",9,"A1",32,135,15.3321689155937,0,1,10.1678346494282,0,"A"
"10",10,"A1",32,273,0.2504885196686,0,1,22.052001953125,0,"A"
"11",11,"A1",32,111,4.1567512605263,0,1,8.05675676058398,0,"A"
"12",12,"A1",32,102,20.6247355993381,1,1,9.14281077968998,0,"A"
"13",13,"A1",32,139,76.4002923639225,1,1,-0.116904147178323,0,"A"
"14",14,"A1",32,290,0.2504885196686,0,1,8.587646484375,0,"A"
"15",15,"A1",32,132,5.3424592155742,0,1,21.0395362621018,0,"A"
"16",16,"A1",32,178,2.9574060840024,0,1,16.0495430558118,0,"A"
"17",17,"A1",32,179,14.502081380349,1,1,4.12145155150661,0,"A"
"18",18,"A1",32,162,247.893420232858,1,1,14.0342034197193,0,"A"
"19",19,"A1",32,291,0.2504885196686,0,1,8.489990234375,0,"A"
"20",20,"A1",32,292,0.2596527338028,0,1,7.8125,0,"A"
"21",21,"A1",32,100,37.7548451655353,0,1,32.8766536821633,0,"A"
"22",22,"A1",32,169,51.0712333501604,1,1,13.8313573386561,0,"A"
"23",23,"A1",32,163,1.4942273391686,0,1,1.03261616696243,1,"A"
"24",24,"A1",32,130,9.0242884859789,0,1,10.6221667098016,0,"A"
"25",25,"A1",32,155,3.62535328311,0,1,14.6639016339598,0,"A"
"26",26,"A1",32,156,4.1096599013638,1,1,18.0420532004241,0,"A"
"27",27,"A1",32,267,0.2474337816238,0,1,26.45263671875,0,"A"
"28",28,"A1",32,268,0.2504885196686,0,1,26.190185546875,0,"A"
"29",29,"A1",32,269,0.2504885196686,0,1,13.92822265625,0,"A"
"30",30,"A1",32,161,5.4136574064328,1,1,19.5295633464185,0,"A"
"31",31,"A1",32,137,3.9202712270611,0,1,11.1648184240053,0,"A"
"32",32,"A1",32,101,5.3323105470981,0,1,9.93289803235004,0,"A"
"33",33,"A1",32,236,0.2504885196686,0,1,29.791259765625,0,"A"
"34",34,"A1",32,103,5.7101953923648,1,1,4.66269774347178,0,"A"
"35",35,"A1",32,104,3.55828935164,0,1,5.41426905956061,0,"A"
"36",36,"A1",32,105,9.909875762923,1,1,4.02253286292859,0,"A"
"37",37,"A1",32,106,3.5016129743735,0,1,8.65267905791683,0,"A"
"38",38,"A1",32,131,29.3440638824569,1,1,12.1790591107528,0,"A"
"39",39,"A1",32,266,0.2504885196686,0,1,17.608642578125,0,"A"
"40",40,"A1",32,109,16.6907901123077,1,1,1.10787305494647,0,"A"
"41",41,"A1",32,11,3.2978531369035,0,1,17.8970030423399,0,"A"
"42",42,"A1",32,147,51.032483990669,1,1,8.82231250452162,0,"A"
"43",43,"A1",32,148,33.940228048552,1,1,11.294859044004,0,"A"
"44",44,"A1",32,112,33.8818551857349,1,1,10.6981628457283,0,"A"
"45",45,"A1",32,149,5.2922254412828,0,1,9.48904505069432,0,"A"
"46",46,"A1",32,15,1.5203207355445,0,1,-0.0883307537072303,1,"A"
"47",47,"A1",32,150,9.7873543679548,0,1,3.69861688911372,0,"A"
"48",48,"A1",32,88,8.7708616814679,0,1,2.74705902767697,0,"A"
"49",49,"A1",32,89,2.9669252440947,0,1,3.2492580410472,0,"A"
"50",50,"A1",32,9,5.7605260957035,0,1,10.2368534508359,0,"A"
"51",51,"A1",32,107,2.2108662509127,0,1,6.76893132581807,0,"A"
"52",52,"A1",32,108,12.9412595363939,1,1,-1.50794761566431e-07,0,"A"
"53",53,"A1",32,217,0.2474337816238,0,1,32.647705078125,0,"A"
"54",54,"A1",32,218,0.2504885196686,0,1,18.408203125,0,"A"
"55",55,"A1",32,219,0.2504885196686,0,1,1.89208984375,1,"A"
"56",56,"A1",32,57,5.1637612186749,0,1,2.46311172611422,1,"A"
"57",57,"A1",32,293,0.2504885196686,0,1,6.62841796875,0,"A"
"58",58,"A1",32,294,0.2474337816238,0,1,4.99267578125,0,"A"
"59",59,"A1",32,295,0.2504885196686,0,1,4.150390625,1,"A"
"60",60,"A1",32,165,1.0472732714163,0,1,-0.0429491078702,1,"A"
"61",61,"A1",32,166,58.4310593756217,1,1,10.7673046208756,0,"A"
"62",62,"A1",32,298,0.2504885196686,0,1,1.068115234375,1,"A"
"63",63,"A1",32,299,0.2504885196686,0,1,0.67138671875,1,"A"
"64",64,"A1",32,17,18.4925505339189,1,1,-0.0701149740689715,0,"A"
"65",65,"A1",32,216,0.2474337816238,0,1,27.069091796875,0,"A"
"66",66,"A1",32,171,44.5289167689025,1,1,22.5339181267325,0,"A"
"67",67,"A1",32,301,0.2504885196686,0,1,-0.01220703125,1,"A"
"68",68,"A1",32,31,4.6271732746094,0,1,9.41772247206458,0,"A"
"69",69,"A1",32,32,9.8650225499475,1,1,9.01450310217795,0,"A"
"70",70,"A1",32,136,4.8349451517653,0,1,10.4903038969328,0,"A"
"71",71,"A1",32,10,3.6793096148534,0,1,9.45751873250316,0,"A"
"72",72,"A1",32,138,38.1125134936949,0,1,4.42424121178667,0,"A"
"73",73,"A1",32,272,0.2474337816238,0,1,10.369873046875,0,"A"
"74",74,"A1",32,72,3.865166362964,0,1,20.3667957075117,0,"A"
"75",75,"A1",32,73,26.2216578770005,1,1,24.9067528936097,0,"A"
"76",76,"A1",32,14,6.2850951278749,1,1,-0.0205586358426331,1,"A"
"77",77,"A1",32,238,0.2474337816238,0,1,36.871337890625,0,"A"
"78",78,"A1",32,170,18.9516948414644,0,1,23.8613535718857,0,"A"
"79",79,"A1",32,24,24.8501484910829,1,1,12.8673087385908,0,"A"
"80",80,"A1",32,240,0.2504885196686,0,1,37.591552734375,0,"A"
"81",81,"A1",32,241,0.2504885196686,0,1,1.312255859375,1,"A"
"82",82,"A1",32,242,0.2504885196686,0,1,36.688232421875,0,"A"
"83",83,"A1",32,243,0.2504885196686,0,1,43.90869140625,0,"A"
"84",84,"A1",32,244,0.2504885196686,0,1,13.067626953125,0,"A"
"85",85,"A1",32,245,0.2504885196686,0,1,31.18896484375,0,"A"
"86",86,"A1",32,113,6.1101773055534,0,1,11.1454850407088,0,"A"
"87",87,"A1",32,114,4.9997287067685,1,1,6.15509223933267,0,"A"
"88",88,"A1",32,151,8.0774443440189,0,1,31.008925747473,0,"A"
"89",89,"A1",32,152,40.4136262227892,1,1,-0.10035666715674,0,"A"
"90",90,"A1",32,153,2.8009253647242,1,1,18.5570763250584,0,"A"
"91",91,"A1",32,239,0.2504885196686,0,1,47.94921875,0,"A"
"92",92,"A1",32,90,1.9225592451774,0,1,14.0979186994163,0,"A"
"93",93,"A1",32,91,3.124148828161,0,1,29.8126584111304,0,"A"
"94",94,"A1",32,92,2.8713527061082,0,1,23.4771385594181,0,"A"
"95",95,"A1",32,93,4.4311351095892,0,1,22.0723860433527,0,"A"
"96",96,"A1",32,94,6.8049166085582,1,1,21.1705760125349,0,"A"
"97",97,"A1",32,22,7.4928339880506,0,1,4.87058795993284,0,"A"
"98",98,"A1",32,220,0.2504885196686,0,1,35.467529296875,0,"A"
"99",99,"A1",32,221,0.2504885196686,0,1,19.549560546875,0,"A"
"100",100,"A1",32,296,0.2504885196686,0,1,2.691650390625,1,"A"
"101",101,"A1",32,297,0.2504885196686,0,1,2.471923828125,1,"A"
"102",102,"A1",32,224,0.2596527338028,0,1,6.25,0,"A"
"103",103,"A1",32,225,0.2504885196686,0,1,12.689208984375,0,"A"
"104",104,"A1",32,129,2.3537045852776,0,1,0.00545459461146203,1,"A"
"105",105,"A1",32,13,5.5788187414162,0,1,0.488424562772041,1,"A"
"106",106,"A1",32,264,0.2504885196686,0,1,28.08837890625,0,"A"
"107",107,"A1",32,265,0.2504885196686,0,1,24.7314453125,0,"A"
"108",108,"A1",32,300,0.2504885196686,0,1,-0.01220703125,1,"A"
"109",109,"A1",32,23,10.1913069797924,0,1,7.63807192595917,0,"A"
"110",110,"A1",32,0,17.1335730503561,1,1,44.4374147398263,0,"A"
"111",111,"A1",32,27,13.5891170833063,1,1,18.2542612527256,0,"A"
"112",112,"A1",32,234,0.2504885196686,0,1,1.287841796875,1,"A"
"113",113,"A1",32,235,0.2504885196686,0,1,27.08740234375,0,"A"
"114",114,"A1",32,7,65.3288960020938,1,1,14.5525978023177,0,"A"
"115",115,"A1",32,70,6.5979493956198,0,1,21.5138462356612,0,"A"
"116",116,"A1",32,237,0.2504885196686,0,1,12.530517578125,0,"A"
"117",117,"A1",32,274,0.2504885196686,0,1,1.3916015625,1,"A"
"118",118,"A1",32,140,0.6827178198476,0,1,0.0127246906477557,1,"A"
"119",119,"A1",32,141,2.5790698896,0,1,2.52705403532608,1,"A"
"120",120,"A1",32,142,67.1279448927631,1,1,-0.0608792448122925,0,"A"
"121",121,"A1",32,143,7.4180843996184,1,1,2.32811020461909e-08,1,"A"
"122",122,"A1",32,144,16.6639965671927,0,1,9.37801591266635,0,"A"
"123",123,"A1",32,145,8.6219585342011,0,1,7.87393337077661,0,"A"
"124",124,"A1",32,146,4.0098895989568,0,1,12.0151462558946,0,"A"
"125",125,"A1",32,280,0.2504885196686,0,1,6.207275390625,0,"A"
"126",126,"A1",32,282,0.2504885196686,0,1,15.2099609375,0,"A"
"127",127,"A1",32,283,0.2504885196686,0,1,14.630126953125,0,"A"
"128",128,"A1",32,248,0.2504885196686,0,1,42.15087890625,0,"A"
"129",129,"A1",32,115,0.7185510668671,0,1,0.0144056222771999,1,"A"
"130",130,"A1",32,116,12.7554133967566,1,1,-0.0631975362575782,1,"A"
"131",131,"A1",32,154,6.1038392406527,1,1,21.8587966689096,0,"A"
"132",132,"A1",32,288,0.2504885196686,0,1,8.209228515625,0,"A"
"133",133,"A1",32,289,0.2504885196686,0,1,10.3515625,0,"A"
"134",134,"A1",32,29,7.4785905705744,1,1,8.6363304144374,0,"A"
"135",135,"A1",32,55,17.5983151515024,0,1,7.37497191787726,0,"A"
"136",136,"A1",32,56,12.1295805976894,0,1,7.536454810515,0,"A"
"137",137,"A1",32,121,3.9233083340758,1,1,13.8186553055485,0,"A"
"138",138,"A1",32,58,6.67289140062,0,1,-0.0979059617445444,1,"A"
"139",139,"A1",32,59,8.5632813884601,1,1,-0.197996141317901,1,"A"
"140",140,"A1",32,6,47.888448190668,1,1,31.9511567152799,0,"A"
"141",141,"A1",32,222,0.2504885196686,0,1,4.21142578125,1,"A"
"142",142,"A1",32,223,0.2504885196686,0,1,37.01171875,0,"A"
"143",143,"A1",32,61,7.1012749212864,0,1,11.2083974537302,0,"A"
"144",144,"A1",32,62,6.6270639652616,0,1,6.56621911632402,0,"A"
"145",145,"A1",32,226,0.2504885196686,0,1,40.3076171875,0,"A"
"146",146,"A1",32,3,4.1435272454568,0,1,40.1229613391909,0,"A"
"147",147,"A1",32,30,31.4660697712816,1,1,-0.0685680165138342,0,"A"
"148",148,"A1",32,229,0.2504885196686,0,1,34.7900390625,0,"A"
"149",149,"A1",32,64,9.0330726238228,0,1,0.0363972719785437,1,"A"
"150",150,"A1",32,65,23.5742848964843,1,1,18.9792086741236,0,"A"
"151",151,"A1",32,18,3.6188610795065,0,1,7.85458157715577,0,"A"
"152",152,"A1",32,270,0.2474337816238,0,1,7.867431640625,0,"A"
"153",153,"A1",32,271,0.2504885196686,0,1,13.531494140625,0,"A"
"154",154,"A1",32,189,1.7163759889436,0,1,3.81190474398235,0,"A"
"155",155,"A1",32,19,7.0803086714253,0,1,5.15221035313871,0,"A"
"156",156,"A1",32,71,5.9905194153066,0,1,21.9581391981928,0,"A"
"157",157,"A1",32,4,3.1394542184779,0,1,43.2788481837878,0,"A"
"158",158,"A1",32,40,4.5236416913685,0,1,18.6416043168067,0,"A"
"159",159,"A1",32,41,5.1454661023066,1,1,7.24558551364191,0,"A"
"160",160,"A1",32,42,5.1189737949228,1,1,22.6348567295417,0,"A"
"161",161,"A1",32,43,26.4611530774798,1,1,22.9550351026875,0,"A"
"162",162,"A1",32,44,8.8738523070382,0,1,18.0683710883134,0,"A"
"163",163,"A1",32,45,5.9062004201131,0,1,15.0073554375796,0,"A"
"164",164,"A1",32,46,9.8506589481296,0,1,8.38766114655385,0,"A"
"165",165,"A1",32,47,1.9967497898092,0,1,8.55875889692379,0,"A"
"166",166,"A1",32,48,1.3746605944191,0,1,8.2631565251323,0,"A"
"167",167,"A1",32,49,26.1318571083598,0,1,0.402525804290548,0,"A"
"168",168,"A1",32,284,0.2596527338028,0,1,14.17236328125,0,"A"
"169",169,"A1",32,285,0.2504885196686,0,1,13.909912109375,0,"A"
"170",170,"A1",32,286,0.2504885196686,0,1,13.26904296875,0,"A"
"171",171,"A1",32,117,6.3452644079207,1,1,0.000423812733715834,1,"A"
"172",172,"A1",32,215,0.2504885196686,0,1,18.37158203125,0,"A"
"173",173,"A1",32,53,9.5003013095015,0,1,2.8540199847815,0,"A"
"174",174,"A1",32,54,20.7773204843453,1,1,2.29492824312725,0,"A"
"175",175,"A1",32,12,3.235990969183,0,1,16.7628671708255,0,"A"
"176",176,"A1",32,120,4.9807748603275,1,1,2.23200203738997,0,"A"
"177",177,"A1",32,253,0.2504885196686,0,1,28.826904296875,0,"A"
"178",178,"A1",32,122,15.585020184946,1,1,19.2625926477152,0,"A"
"179",179,"A1",32,123,3.7653324820854,0,1,17.3286305313657,0,"A"
"180",180,"A1",32,124,7.3038384184928,0,1,9.63933248198981,0,"A"
"181",181,"A1",32,125,5.2616698320867,0,1,4.75835818537043,0,"A"
"182",182,"A1",32,126,4.6440301113315,0,1,2.14551948432665,1,"A"
"183",183,"A1",32,127,2.0913235083421,0,1,1.72276295488985,1,"A"
"184",184,"A1",32,128,4.9403202371271,1,1,1.93084431559179,1,"A"
"185",185,"A1",32,262,0.2474337816238,0,1,31.09130859375,0,"A"
"186",186,"A1",32,227,0.2504885196686,0,1,32.2509765625,0,"A"
"187",187,"A1",32,228,0.2504885196686,0,1,31.1279296875,0,"A"
"188",188,"A1",32,63,2.4698650376978,0,1,3.85883490748193,0,"A"
"189",189,"A1",32,79,38.8893070485423,1,1,2.59067410079101,0,"A"
"190",190,"A1",32,8,7.9643005891228,1,1,13.9688509136772,0,"A"
"191",191,"A1",32,1,10.3363016693425,0,1,43.390848099789,0,"A"
"192",192,"A1",32,232,0.2596527338028,0,1,27.972412109375,0,"A"
"193",193,"A1",32,233,0.2504885196686,0,1,18.927001953125,0,"A"
"194",194,"A1",32,69,14.186031981395,0,1,16.8410987906497,0,"A"
"195",195,"A1",32,35,3.6709568834441,0,1,2.65902786017652,1,"A"
"196",196,"A1",32,194,3.294278955695,0,1,24.6220182408094,0,"A"
"197",197,"A1",32,74,6.0973047492943,0,1,24.5883651748182,0,"A"
"198",198,"A1",32,75,28.3365996969281,1,1,13.9035886764251,0,"A"
"199",199,"A1",32,76,7.4331638863889,0,1,16.7768209500109,0,"A"
"200",200,"A1",32,77,17.44039283666,0,1,9.53400735061133,0,"A"
"201",201,"A1",32,78,7.0421936339315,0,1,2.93790928193499,0,"A"
"202",202,"A1",32,251,0.2504885196686,0,1,9.112548828125,0,"A"
"203",203,"A1",32,252,0.2504885196686,0,1,32.09228515625,0,"A"
"204",204,"A1",32,80,9.4338430198312,0,1,9.02260815083727,0,"A"
"205",205,"A1",32,81,2.2243355387245,0,1,9.59790744880615,0,"A"
"206",206,"A1",32,82,6.3270272910919,0,1,1.50669989262384,1,"A"
"207",207,"A1",32,246,0.2504885196686,0,1,1.9287109375,1,"A"
"208",208,"A1",32,247,0.2504885196686,0,1,29.65087890625,0,"A"
"209",209,"A1",32,85,4.2002720017733,0,1,11.3903805460682,0,"A"
"210",210,"A1",32,249,0.2474337816238,0,1,28.729248046875,0,"A"
"211",211,"A1",32,287,0.2504885196686,0,1,13.031005859375,0,"A"
"212",212,"A1",32,250,0.2504885196686,0,1,7.867431640625,0,"A"
"213",213,"A1",32,118,7.6364182677486,1,1,3.91968853819416,0,"A"
"214",214,"A1",32,119,3.7916747283597,0,1,0.134953513952682,1,"A"
"215",215,"A1",32,276,0.2504885196686,0,1,19.12841796875,0,"A"
"216",216,"A1",32,277,0.2504885196686,0,1,18.02978515625,0,"A"
"217",217,"A1",32,278,0.2504885196686,0,1,2.691650390625,1,"A"
"218",218,"A1",32,254,0.2504885196686,0,1,22.22900390625,0,"A"
"219",219,"A1",32,255,0.2504885196686,0,1,6.011962890625,0,"A"
"220",220,"A1",32,95,14.382080528286,1,1,21.0045713337272,0,"A"
"221",221,"A1",32,96,27.0017391462726,1,1,26.7317318627393,0,"A"
"222",222,"A1",32,97,16.7613104888699,1,1,30.7308358951563,0,"A"
"223",223,"A1",32,259,0.2504885196686,0,1,16.888427734375,0,"A"
"224",224,"A1",32,60,5.6247337796871,0,1,6.00686486814215,0,"A"
"225",225,"A1",32,99,7.6185649140344,0,1,35.1815864639437,0,"A"
"226",226,"A1",32,263,0.2504885196686,0,1,22.66845703125,0,"A"
"227",227,"A1",32,275,0.2504885196686,0,1,19.488525390625,0,"A"
"228",228,"A1",32,52,3.8408125837349,0,1,0.856499698977913,1,"A"
"229",229,"A1",32,203,0.2504885196686,0,1,0.787353515625,1,"A"
"230",230,"A1",32,204,0.2504885196686,0,1,1.007080078125,1,"A"
"231",231,"A1",32,66,27.8819687092416,0,1,27.5229476738703,0,"A"
"232",232,"A1",32,33,8.0439083243996,1,1,1.58800656657715,1,"A"
"233",233,"A1",32,180,4.6600620791244,0,1,27.2439421119385,0,"A"
"234",234,"A1",32,34,5.0469384663136,1,1,5.25838217930036,0,"A"
"235",235,"A1",32,21,15.9114011370435,0,1,2.32811020461909e-08,1,"A"
"236",236,"A1",32,36,4.296807454464,0,1,-0.10035666715674,1,"A"
"237",237,"A1",32,195,388.345855820465,1,1,27.6855615179558,0,"A"
"238",238,"A1",32,2,12.2152846867614,1,1,38.4511471398554,0,"A"
"239",239,"A1",32,20,12.6829129682202,1,1,0.065835325630817,0,"A"
"240",240,"A1",32,214,0.2504885196686,0,1,30.84716796875,0,"A"
"241",241,"A1",32,202,0.2504885196686,0,1,0.372314453125,1,"A"
"242",242,"A1",32,211,0.2504885196686,0,1,29.4921875,0,"A"
"243",243,"A1",32,281,0.2504885196686,0,1,15.386962890625,0,"A"
"244",244,"A1",32,279,0.2413243055344,0,1,1.348876953125,1,"A"
"245",245,"A1",32,28,3.8363825033641,0,1,14.0661311127019,0,"A"
"246",246,"A1",32,208,0.2504885196686,0,1,23.6083984375,0,"A"
"247",247,"A1",32,25,7.3408681039539,0,1,11.952538055382,0,"A"
"248",248,"A1",32,256,0.2504885196686,0,1,22.308349609375,0,"A"
"249",249,"A1",32,5,7.5990566822778,0,1,32.8680421845308,0,"A"
