"quad","year","SP_ID","x","y","GenID"
"A1",32,"0","51.7149525395971","51.91784737328","0"
"A1",32,"1","52.5501950465447","45.6023716551434","1"
"A1",32,"2","59.421833679197","52.0786867132927","2"
"A1",32,"3","58.8491619298337","48.2720754131153","3"
"A1",32,"4","55.7326373291731","48.9079196941827","4"
"A1",32,"5","65.2479016270071","56.2780920264643","5"
"A1",32,"6","63.0853389149919","46.9973108215867","6"
"A1",32,"7","77.1906582527647","53.4129335913758","7"
"A1",32,"8","84.6598332281941","43.0786554778882","8"
"A1",32,"9","88.0714212235483","44.3218540631296","9"
"A1",32,"10","89.5752455627325","47.2297536840775","10"
"A1",32,"11","80.9302236934076","43.8230526266384","11"
"A1",32,"12","82.2030649197802","47.2154203748097","12"
"A1",32,"13","2.10440724076692","95.6982021493687","13"
"A1",32,"14","6.53145599116556","98.7839248499605","14"
"A1",32,"15","1.29946300603397","99.5276824610131","15"
"A1",32,"16","14.1816270439401","91.5209632710388","16"
"A1",32,"17","21.4238239907315","96.0091537183811","17"
"A1",32,"18","23.4773065731604","91.0088092688527","18"
"A1",32,"19","26.4447178522691","92.5854372606374","19"
"A1",32,"20","2.44217251202904","87.8498208872088","20"
"A1",32,"21","1.6701434402065","81.388451303919","21"
"A1",32,"22","7.47650696139059","80.7270446485457","22"
"A1",32,"23","9.78981329914453","85.2022190429552","23"
"A1",32,"24","16.3172274501735","80.113503040615","24"
"A1",32,"25","17.07445659466","86.3563069805259","25"
"A1",32,"26","25.7443845249793","83.6159470263909","26"
"A1",32,"27","19.8902135018152","72.2336623237068","27"
"A1",32,"28","15.1470886312813","74.7474476376753","28"
"A1",32,"29","9.94427763228728","75.4425541005346","29"
"A1",32,"30","2.77169917656931","73.081340870625","30"
"A1",32,"31","10.7442810935686","71.1742274674392","31"
"A1",32,"32","11.1881451038479","66.294565074286","32"
"A1",32,"33","2.57474130002882","57.3812774585994","33"
"A1",32,"34","6.65349189111654","55.9511736615691","34"
"A1",32,"35","3.72844407014835","53.1172101711758","35"
"A1",32,"36","0.94563942588482","50.6555385405178","36"
"A1",32,"37","8.18285219327638","52.1737646597118","37"
"A1",32,"38","12.0158504923758","58.3836729540618","38"
"A1",32,"39","17.7798148954811","58.9254260303818","39"
"A1",32,"40","19.8281575975556","64.1203275557029","40"
"A1",32,"41","8.64973869874617","43.9370766035157","41"
"A1",32,"42","24.1017011742603","60.7611246763901","42"
"A1",32,"43","35.212137042017","71.6837160942439","43"
"A1",32,"44","34.9005412984931","79.9726297545504","44"
"A1",32,"45","33.0607325088829","83.5991945025842","45"
"A1",32,"46","36.9988780533163","88.9610023292479","46"
"A1",32,"47","34.2726101155883","90.8248036198668","47"
"A1",32,"48","30.8794711182596","90.8581236350304","48"
"A1",32,"49","30.6674765196829","95.5426668444009","49"
"A1",32,"50","39.3252264725026","94.5839002995802","50"
"A1",32,"51","39.8924547142","98.0298980958929","51"
"A1",32,"52","44.2630153454511","98.1833408501947","52"
"A1",32,"53","47.4282826347483","95.4585909306372","53"
"A1",32,"54","54.2582897886802","95.2942527628347","54"
"A1",32,"55","43.839350890809","90.6804042714539","55"
"A1",32,"56","57.4077457442601","90.3292106755146","56"
"A1",32,"57","60.5768714522914","96.3022713037934","57"
"A1",32,"58","65.8564660452989","98.599865089419","58"
"A1",32,"59","71.7272456452443","97.890067534028","59"
"A1",32,"60","63.1349314253065","92.4264169858091","60"
"A1",32,"61","62.3728642971795","86.3697089816465","61"
"A1",32,"62","77.588873631336","91.6530160937674","62"
"A1",32,"63","75.4315460929744","95.3301974598028","63"
"A1",32,"64","78.8104381646919","98.2036746833119","64"
"A1",32,"65","52.9323955832267","76.5587859869342","65"
