"","X","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin","Group"
"1",1,"A1",35,10,14.4818682944929,5.80619156635318,1,1,0.162060469197453,"A"
"2",2,"A1",35,101,0.25048851966858,1.55375357752134,1,0,13.8183647809976,"A"
"3",3,"A1",35,103,27.968709992878,15.234434416641,1,0,3.83409896458585,"A"
"4",4,"A1",35,105,10.3144368197909,10.5709025976245,1,0,9.97151314857234,"A"
"5",5,"A1",35,110,0.55718347948777,1.85594984100633,1,1,2.47866580484369,"A"
"6",6,"A1",35,111,10.0029783362175,5.03628541389955,1,1,0.0248851480044721,"A"
"7",7,"A1",35,112,14.4969228914161,7.21929695384369,1,1,-0.0520986730956281,"A"
"8",8,"A1",35,113,16.6447270294865,5.84620431260192,1,1,-2.58881840409231e-08,"A"
"9",9,"A1",35,116,4.13920565595308,5.0042292548517,1,1,0.271055849025789,"A"
"10",10,"A1",35,119,12.8084968547581,4.59563545434944,1,0,3.78649921929134,"A"
"11",11,"A1",35,12,6.83015893800508,4.03435337885738,1,0,8.13083364611592,"A"
"12",12,"A1",35,130,15.7391987658115,8.62009299619422,1,0,15.5148041242413,"A"
"13",13,"A1",35,131,4.8239234846991,7.60531561568265,1,0,13.8416173272147,"A"
"14",14,"A1",35,138,9.63567709342253,2.93326134096551,1,0,18.3345197704441,"A"
"15",15,"A1",35,139,5.51045854092953,5.47218987742498,1,0,29.5693337599199,"A"
"16",16,"A1",35,14,5.94943998922644,3.86431579908895,1,0,13.4927799663996,"A"
"17",17,"A1",35,140,3.19064122699334,3.59663346957002,1,0,31.9364801438214,"A"
"18",18,"A1",35,141,4.02654655347929,1.99340438604982,1,0,32.2009946239208,"A"
"19",19,"A1",35,145,7.30934397354143,4.27316928642905,1,0,23.8586715437059,"A"
"20",20,"A1",35,146,5.51516909931659,5.79121897548311,1,0,29.71557258705,"A"
"21",21,"A1",35,147,38.5696021076825,8.05918877258746,1,0,34.6949672547712,"A"
"22",22,"A1",35,149,16.0979263679388,5.82566581367537,1,0,38.6964497507124,"A"
"23",23,"A1",35,150,2.47096662413238,5.79368560729689,1,0,35.0805896249561,"A"
"24",24,"A1",35,152,15.1289057670903,4.54985009298645,1,0,39.5147577017841,"A"
"25",25,"A1",35,157,4.02347224259895,1.61188500419631,1,0,27.5133724022456,"A"
"26",26,"A1",35,158,0.4095082287603,1.22423847732174,1,0,33.3449691511054,"A"
"27",27,"A1",35,159,8.94607007100828,3.38110625694425,1,0,36.6681171464321,"A"
"28",28,"A1",35,16,3.96362052959583,3.37222316530196,1,0,18.1464196057577,"A"
"29",29,"A1",35,160,0.61200572232688,1.6808747984409,1,0,36.5877340882624,"A"
"30",30,"A1",35,164,6.74030300361214,6.90146310216763,1,0,36.1581795296127,"A"
"31",31,"A1",35,165,3.0771923166302,1.28645604274632,1,0,36.969113716816,"A"
"32",32,"A1",35,168,21.4286121817372,8.75502363161078,1,0,46.368343693044,"A"
"33",33,"A1",35,17,2.08641241661254,4.82737437114033,1,0,16.9614936153371,"A"
"34",34,"A1",35,173,0.25048851966858,1.51316982258722,1,0,38.4813753949832,"A"
"35",35,"A1",35,174,1.16657007628593,1.03511654273557,1,0,40.843342836543,"A"
"36",36,"A1",35,175,4.10516666937319,3.31724400595873,1,0,35.0121447416641,"A"
"37",37,"A1",35,177,0.50097703933716,1.92254550767497,1,0,26.7298916085702,"A"
"38",38,"A1",35,178,0.2596527338028,1.29559844777925,1,0,27.795140873046,"A"
"39",39,"A1",35,181,2.75065100656084,3.26375856558992,1,0,24.8970407776939,"A"
"40",40,"A1",35,183,30.6104849521388,8.17696382473988,1,0,12.8298426151364,"A"
"41",41,"A1",35,185,9.3629277518302,7.21241002665887,1,0,17.9047229199659,"A"
"42",42,"A1",35,186,3.86308426333508,4.03188137517409,1,0,21.5909908558421,"A"
"43",43,"A1",35,187,21.4709005537147,10.4444387201477,1,0,24.4234167121716,"A"
"44",44,"A1",35,189,12.9871070434217,7.90853656803345,1,0,29.2702567065995,"A"
"45",45,"A1",35,192,18.8846774588164,10.5188662481223,1,0,13.7448055577672,"A"
"46",46,"A1",35,193,1.19189881015913,3.97577788183605,1,0,5.08122431948541,"A"
"47",47,"A1",35,197,5.76416218308182,4.26891912410419,1,0,12.2166923258439,"A"
"48",48,"A1",35,198,13.8558719552221,4.23450110768596,1,0,2.95311771441939,"A"
"49",49,"A1",35,2,7.48942528574678,4.25170158667993,1,1,0.888606014677137,"A"
