"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"1",1,"A1",35,131,7.60531561568265,1,1,13.8416173272147,0,"A"
"2",2,"A1",35,139,5.47218987742498,1,1,29.5693337599199,0,"A"
"3",3,"A1",35,13,1.27175772273911,0,1,7.7228517849213,0,"A"
"4",4,"A1",35,365,0.25048851966858,0,1,32.12890625,0,"A"
"5",5,"A1",35,119,4.59563545434944,1,1,3.78649921929134,0,"A"
"6",6,"A1",35,137,1.31197454148611,0,1,19.6563300121586,0,"A"
"7",7,"A1",35,130,8.62009299619422,1,1,15.5148041242413,0,"A"
"8",8,"A1",35,121,1.62630726619104,0,1,3.14990798693441,1,"A"
"9",9,"A1",35,132,1.65477240909638,0,1,11.5409482743399,0,"A"
"10",10,"A1",35,361,0.25048851966858,0,1,1.86767578125,1,"A"
"11",11,"A1",35,12,4.03435337885738,1,1,8.13083364611592,0,"A"
"12",12,"A1",35,363,0.25048851966858,0,1,31.1279296875,0,"A"
"13",13,"A1",35,122,1.29483304146075,0,1,3.99764167306119,0,"A"
"14",14,"A1",35,292,0.25048851966858,0,1,9.66796875,0,"A"
"15",15,"A1",35,125,2.28602763295918,0,1,7.17622999318194,0,"A"
"16",16,"A1",35,138,2.93326134096551,1,1,18.3345197704441,0,"A"
"17",17,"A1",35,364,0.25048851966858,0,1,34.649658203125,0,"A"
"18",18,"A1",35,360,0.25048851966858,0,1,32.672119140625,0,"A"
"19",19,"A1",35,358,0.25048851966858,0,1,33.19091796875,0,"A"
"20",20,"A1",35,265,7.9038104463977,1,1,4.90821383087435,0,"A"
"21",21,"A1",35,264,3.3771686608153,0,1,5.55780136098036,0,"A"
"22",22,"A1",35,267,1.92278808049716,0,1,6.39750012273019,0,"A"
"23",23,"A1",35,373,0.25048851966858,0,1,11.0107421875,0,"A"
"24",24,"A1",35,133,1.29534551506255,0,1,10.2104486216346,0,"A"
"25",25,"A1",35,266,2.84949779967709,0,1,9.92396832222973,0,"A"
"26",26,"A1",35,116,5.0042292548517,1,1,0.271055849025789,1,"A"
"27",27,"A1",35,268,21.4527522106462,1,1,1.45883000582279,0,"A"
"28",28,"A1",35,136,1.09804755314374,0,1,17.645862370501,0,"A"
"29",29,"A1",35,359,0.25048851966858,0,1,37.82958984375,0,"A"
"30",30,"A1",35,36,5.86242707781132,1,1,9.93312818416302,0,"A"
"31",31,"A1",35,372,0.25048851966858,0,1,35.211181640625,0,"A"
"32",32,"A1",35,433,0.25048851966858,0,1,22.57080078125,0,"A"
"33",33,"A1",35,434,0.25048851966858,0,1,22.57080078125,0,"A"
"34",34,"A1",35,362,0.2596527338028,0,1,36.810302734375,0,"A"
"35",35,"A1",35,472,0.25048851966858,0,1,10.3271484375,0,"A"
"36",36,"A1",35,473,0.2596527338028,0,1,8.990478515625,0,"A"
"37",37,"A1",35,366,0.24743378162384,0,1,10.052490234375,0,"A"
"38",38,"A1",35,367,0.25048851966858,0,1,12.01171875,0,"A"
"39",39,"A1",35,134,1.33321197627155,0,1,11.4094538604624,0,"A"
"40",40,"A1",35,118,0.68966742917693,0,1,-0.0439421957467406,1,"A"
"41",41,"A1",35,429,0.25048851966858,0,1,21.88720703125,0,"A"
"42",42,"A1",35,370,0.25048851966858,0,1,32.12890625,0,"A"
"43",43,"A1",35,371,0.25048851966858,0,1,45.489501953125,0,"A"
"44",44,"A1",35,432,0.25048851966858,0,1,23.13232421875,0,"A"
"45",45,"A1",35,220,8.68033494289958,1,1,0.638900298321918,1,"A"
"46",46,"A1",35,221,1.77341604215553,0,1,5.36119829751757,0,"A"
"47",47,"A1",35,222,2.36795410196567,1,1,16.4598853002927,0,"A"
"48",48,"A1",35,223,7.43633239604724,1,1,13.9833855347014,0,"A"
"49",49,"A1",35,224,3.71435688768242,0,1,19.846068395548,0,"A"
"50",50,"A1",35,474,0.25048851966858,0,1,8.5693359375,0,"A"
"51",51,"A1",35,475,0.25048851966858,0,1,8.0322265625,0,"A"
"52",52,"A1",35,100,1.8419236568639,0,1,0.70138076814672,1,"A"
"53",53,"A1",35,357,0.25048851966858,0,1,35.107421875,0,"A"
"54",54,"A1",35,135,1.64200234292,0,1,12.4500070447307,0,"A"
"55",55,"A1",35,430,0.25048851966858,0,1,24.591064453125,0,"A"
"56",56,"A1",35,431,0.25048851966858,0,1,24.432373046875,0,"A"
"57",57,"A1",35,22,4.73018823882361,1,1,5.73890566806679,0,"A"
"58",58,"A1",35,106,1.50895809527286,0,1,0.478217740043178,1,"A"
"59",59,"A1",35,107,2.43409342647741,0,1,7.8467012228912,0,"A"
"60",60,"A1",35,109,3.2664828242667,0,1,0.844868334750615,1,"A"
"61",61,"A1",35,11,2.75551003909111,0,1,1.48392543684908,1,"A"
"62",62,"A1",35,110,1.85594984100633,1,1,2.47866580484369,1,"A"
"63",63,"A1",35,225,12.294822851335,1,1,19.5020689996904,0,"A"
"64",64,"A1",35,227,7.83665609202369,1,1,16.3715705406519,0,"A"
"65",65,"A1",35,476,0.24743378162384,0,1,7.452392578125,0,"A"
"66",66,"A1",35,368,0.25048851966858,0,1,14.532470703125,0,"A"
"67",67,"A1",35,115,5.62429865460206,0,1,0.313805897453975,1,"A"
"68",68,"A1",35,37,7.57994195982632,1,1,14.3074853490743,0,"A"
"69",69,"A1",35,219,9.3569491525736,1,1,3.72939854659237,0,"A"
"70",70,"A1",35,468,0.25048851966858,0,1,12.17041015625,0,"A"
"71",71,"A1",35,469,0.25048851966858,0,1,11.932373046875,0,"A"
"72",72,"A1",35,47,22.5994302961161,1,1,5.76543929396766,0,"A"
"73",73,"A1",35,470,0.24743378162384,0,1,11.712646484375,0,"A"
"74",74,"A1",35,471,0.25048851966858,0,1,8.2275390625,0,"A"
"75",75,"A1",35,29,1.67418887769624,0,1,25.8577530759594,0,"A"
"76",76,"A1",35,290,0.23536384105682,0,1,9.47265625,0,"A"
"77",77,"A1",35,291,0.25048851966858,0,1,4.888916015625,0,"A"
"78",78,"A1",35,1,2.79521915138825,0,1,1.3451587023037,1,"A"
"79",79,"A1",35,10,5.80619156635318,1,1,0.162060469197453,1,"A"
"80",80,"A1",35,477,0.25048851966858,0,1,7.366943359375,0,"A"
"81",81,"A1",35,466,0.25048851966858,0,1,13.507080078125,0,"A"
"82",82,"A1",35,467,0.25048851966858,0,1,12.811279296875,0,"A"
"83",83,"A1",35,480,0.25048851966858,0,1,6.31103515625,0,"A"
"84",84,"A1",35,481,0.25048851966858,0,1,5.767822265625,0,"A"
"85",85,"A1",35,482,0.25048851966858,0,1,5.37109375,0,"A"
"86",86,"A1",35,483,0.25048851966858,0,1,5.1513671875,0,"A"
"87",87,"A1",35,484,0.25048851966858,0,1,4.65087890625,0,"A"
"88",88,"A1",35,485,0.25048851966858,0,1,4.43115234375,1,"A"
"89",89,"A1",35,486,0.25048851966858,0,1,4.132080078125,1,"A"
"90",90,"A1",35,487,0.25048851966858,0,1,2.05078125,1,"A"
"91",91,"A1",35,400,0.25048851966858,0,1,21.35009765625,0,"A"
"92",92,"A1",35,293,0.25048851966858,0,1,10.3271484375,0,"A"
"93",93,"A1",35,27,12.845806530546,1,1,24.2266824711823,0,"A"
"94",94,"A1",35,369,0.25048851966858,0,1,36.187744140625,0,"A"
"95",95,"A1",35,217,2.32777671850717,1,1,11.019086023447,0,"A"
"96",96,"A1",35,103,15.234434416641,1,1,3.83409896458585,0,"A"
"97",97,"A1",35,104,1.63620702006758,0,1,8.96356727937206,0,"A"
"98",98,"A1",35,105,10.5709025976245,1,1,9.97151314857234,0,"A"
"99",99,"A1",35,349,0.24743378162384,0,1,40.972900390625,0,"A"
"100",100,"A1",35,35,2.33926098561468,0,1,16.7278862987574,0,"A"
"101",101,"A1",35,350,0.25048851966858,0,1,39.788818359375,0,"A"
"102",102,"A1",35,351,0.25048851966858,0,1,41.888427734375,0,"A"
"103",103,"A1",35,111,5.03628541389955,1,1,0.0248851480044721,1,"A"
"104",104,"A1",35,488,0.25048851966858,0,1,1.507568359375,1,"A"
"105",105,"A1",35,269,4.48168978294449,1,1,5.33101538595637,0,"A"
"106",106,"A1",35,114,3.69714221490953,0,1,0.689987984847733,1,"A"
"107",107,"A1",35,356,0.25048851966858,0,1,40.771484375,0,"A"
"108",108,"A1",35,20,1.21620862469507,0,1,11.4752285647457,0,"A"
"109",109,"A1",35,200,1.84112367216591,1,1,2.62984404013187,1,"A"
"110",110,"A1",35,201,0.99832635360896,0,1,-0.198831977189414,1,"A"
"111",111,"A1",35,202,1.41880941732975,0,1,0.48703795937142,1,"A"
"112",112,"A1",35,203,1.04282805355168,1,1,-0.0145995569854875,1,"A"
"113",113,"A1",35,205,5.64258144903622,1,1,14.211643250248,0,"A"
"114",114,"A1",35,206,1.621405296332,1,1,9.41271842468375,0,"A"
"115",115,"A1",35,435,0.2596527338028,0,1,22.491455078125,0,"A"
"116",116,"A1",35,436,0.25048851966858,0,1,20.47119140625,0,"A"
"117",117,"A1",35,437,0.25048851966858,0,1,21.44775390625,0,"A"
"118",118,"A1",35,438,0.25048851966858,0,1,20.867919921875,0,"A"
"119",119,"A1",35,439,0.25048851966858,0,1,20.648193359375,0,"A"
"120",120,"A1",35,294,0.25048851966858,0,1,1.20849609375,1,"A"
"121",121,"A1",35,478,0.25048851966858,0,1,6.53076171875,0,"A"
"122",122,"A1",35,479,0.25048851966858,0,1,6.3720703125,0,"A"
"123",123,"A1",35,442,0.25048851966858,0,1,20.56884765625,0,"A"
"124",124,"A1",35,443,0.25048851966858,0,1,20.489501953125,0,"A"
"125",125,"A1",35,444,0.25048851966858,0,1,20.489501953125,0,"A"
"126",126,"A1",35,445,0.25048851966858,0,1,13.14697265625,0,"A"
"127",127,"A1",35,446,0.24743378162384,0,1,19.56787109375,0,"A"
"128",128,"A1",35,447,0.25048851966858,0,1,17.4072265625,0,"A"
"129",129,"A1",35,448,0.25048851966858,0,1,19.53125,0,"A"
"130",130,"A1",35,449,0.24132430553436,0,1,18.90869140625,0,"A"
