"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"1",1,"A1",33,107,9.54497268122289,0,1,2.24472800747261,0,"A"
"2",2,"A1",33,131,10.1417487192333,1,1,4.2201628545601,0,"A"
"3",3,"A1",34,131,7.14465262571916,0,2,5.06600984099801,0,"A"
"4",4,"A1",34,132,0.24743378162384,0,1,27.752685546875,0,"A"
"5",5,"A1",35,136,0.250488519668579,0,1,38.92822265625,0,"A"
"6",6,"A1",35,135,0.250488519668579,1,1,39.910888671875,0,"A"
"7",7,"A1",35,139,0.250488519668579,0,1,19.989013671875,0,"A"
"8",8,"A1",35,140,0.250488519668579,1,1,14.92919921875,0,"A"
"9",9,"A1",35,134,0.250488519668579,0,1,28.192138671875,0,"A"
"10",10,"A1",35,137,0.250488519668579,0,1,37.548828125,0,"A"
"11",11,"A1",35,133,0.250488519668579,1,1,19.390869140625,0,"A"
"12",12,"A1",35,138,0.250488519668579,0,1,6.768798828125,0,"A"
"13",13,"A1",35,141,0.250488519668579,1,1,9.869384765625,0,"A"
"14",14,"A1",36,144,0.250488519668579,0,1,15.14892578125,0,"A"
"15",15,"A1",36,135,0.823851975516583,0,2,40.1767464985339,0,"A"
"16",16,"A1",36,143,0.952704363144894,0,1,25.15398792258,0,"A"
"17",17,"A1",36,142,1.75516170116792,0,1,1.92373869000979,1,"A"
"18",18,"A1",36,133,0.250488519668579,0,2,19.830322265625,0,"A"
"19",19,"A1",36,140,0.680290545637352,0,2,14.9231202191395,0,"A"
"20",20,"A1",36,141,0.250488519668579,0,2,9.63134765625,0,"A"
"21",21,"A1",36,145,0.250488519668579,0,1,22.149658203125,0,"A"
"22",22,"A1",37,146,0.250488519668579,0,1,0.98876953125,1,"A"
"23",23,"A1",37,147,0.250488519668579,1,1,4.74853515625,0,"A"
"24",24,"A1",38,147,8.67969052901473,1,2,0.338157287931826,1,"A"
"25",25,"A1",39,147,22.0768434817107,1,3,0.659117387526129,0,"A"
"26",26,"A1",39,151,0.23826956748962,1,1,5.43212890625,0,"A"
"27",27,"A1",39,156,0.25048851966858,1,1,35.247802734375,0,"A"
"28",28,"A1",39,152,0.24132430553436,1,1,18.109130859375,0,"A"
"29",29,"A1",39,150,0.25048851966858,1,1,5.328369140625,0,"A"
"30",30,"A1",39,149,0.25048851966858,1,1,5.2490234375,0,"A"
"31",31,"A1",39,155,0.25048851966858,1,1,29.071044921875,0,"A"
"32",32,"A1",39,157,0.2596527338028,1,1,23.468017578125,0,"A"
"33",33,"A1",39,148,0.24743378162384,0,1,3.2470703125,1,"A"
"34",34,"A1",39,154,0.25048851966858,0,1,0.732421875,1,"A"
"35",35,"A1",39,153,0.24743378162384,0,1,20.452880859375,0,"A"
"36",36,"A1",40,158,0.25048851966858,1,1,8.428955078125,0,"A"
"37",37,"A1",40,150,0.25048851966858,0,2,3.96728515625,1,"A"
"38",38,"A1",40,147,25.10249305643,1,4,0.82995886070493,0,"A"
"39",39,"A1",40,156,5.15376853262709,1,2,34.6611956730702,0,"A"
"40",40,"A1",40,149,0.50097703933716,1,2,3.387451171875,0,"A"
"41",41,"A1",40,155,0.24743378162384,1,2,26.45263671875,0,"A"
"42",42,"A1",40,157,5.20932748797467,1,2,23.440537717497,0,"A"
"43",43,"A1",40,151,0.25048851966858,1,2,6.268310546875,0,"A"
"44",44,"A1",41,157,0.25048851966858,1,3,24.98779296875,0,"A"
"45",45,"A1",41,160,0.24743378162384,0,1,14.80712890625,0,"A"
"46",46,"A1",41,149,0.25048851966858,1,3,6.34765625,0,"A"
"47",47,"A1",41,156,4.65968227753465,1,3,34.2124980448739,0,"A"
"48",48,"A1",41,155,2.01887223598209,1,3,28.1042763664647,0,"A"
"49",49,"A1",41,159,0.25048851966858,1,1,17.4072265625,0,"A"
"50",50,"A1",41,152,4.89168363603073,1,3,17.1683306821028,0,"A"
"51",51,"A1",41,147,31.8379858038434,1,5,0.876796363457719,0,"A"
"52",52,"A1",42,165,0.25048851966858,1,1,25.732421875,0,"A"
"53",53,"A1",42,164,0.25048851966858,1,1,14.70947265625,0,"A"
"54",54,"A1",42,163,1.50617014441099,1,1,2.99739037203322,1,"A"
"55",55,"A1",42,162,1.61973473903834,0,1,8.67381461822363,0,"A"
"56",56,"A1",42,166,0.25048851966858,0,1,12.17041015625,0,"A"
"57",57,"A1",42,149,13.9007635468373,1,4,-0.0601926721571333,0,"A"
"58",58,"A1",42,161,1.83973620791801,1,1,23.7768745221262,0,"A"
"59",59,"A1",42,147,43.7622441699961,1,6,-0.119255974560628,0,"A"
"60",60,"A1",42,151,13.2386603381969,1,4,5.03851121237024,0,"A"
"61",61,"A1",42,155,19.9491765368814,1,4,25.3677690821525,0,"A"
"62",62,"A1",42,157,25.4541773601733,1,4,21.3796989476294,0,"A"
"63",63,"A1",42,156,20.4527678626818,1,4,34.4961470478073,0,"A"
"64",64,"A1",42,158,12.6087459955067,1,3,6.68804172199449,0,"A"
"65",65,"A1",42,159,20.290065376477,1,2,15.3198710149776,0,"A"
"66",66,"A1",42,152,15.3677914260568,1,4,14.4512691200688,0,"A"
"67",67,"A1",43,155,6.80573287227817,1,5,25.9245213673259,0,"A"
"68",68,"A1",43,149,12.0645348707795,1,5,4.5198089581116,0,"A"
"69",69,"A1",43,147,9.34256847770886,1,7,0.566628785394535,0,"A"
"70",70,"A1",43,152,1.95330748436812,1,5,17.0053996526252,0,"A"
"71",71,"A1",43,151,7.02691281800803,1,5,6.09823000881244,0,"A"
"72",72,"A1",43,156,17.313836929779,1,5,33.1324536332461,0,"A"
"73",73,"A1",43,161,3.76964510991332,1,2,22.3106545114742,0,"A"
"74",74,"A1",43,159,18.4760984209615,1,3,12.9649807122579,0,"A"
"75",75,"A1",43,164,1.15001305643542,1,2,15.0174534514863,0,"A"
"76",76,"A1",43,163,0.89907208490739,1,2,2.77962649089797,1,"A"
"77",77,"A1",43,165,3.60076242041946,1,2,25.4299882742613,0,"A"
"78",78,"A1",43,157,13.1478852441548,1,5,19.610595703125,0,"A"
"79",79,"A1",44,151,14.8305005650322,1,6,6.27179186423134,0,"A"
"80",80,"A1",44,158,0.97326329350953,0,5,9.89141962604858,0,"A"
"81",81,"A1",44,156,12.8966912208123,1,6,34.1150214532932,0,"A"
"82",82,"A1",44,159,25.609507286718,1,4,13.0051784043995,0,"A"
"83",83,"A1",44,155,0.97645846445309,1,6,29.0547596475682,0,"A"
"84",84,"A1",44,157,18.2251166006904,1,6,20.0484634617083,0,"A"
"85",85,"A1",44,164,0.67459808420781,0,3,15.0767422110926,0,"A"
"86",86,"A1",44,163,1.28566175754272,1,3,2.84212761852033,1,"A"
"87",87,"A1",44,147,22.9807151013395,1,8,0.132000221102574,0,"A"
"88",88,"A1",44,149,1.70373287736762,1,6,4.827880859375,0,"A"
"89",89,"A1",44,161,14.8986539246561,1,3,21.9375260565008,0,"A"
"90",90,"A1",44,165,8.52520049436776,1,3,24.2704685323634,0,"A"
"91",91,"A12",35,198,0.61002202378392,0,1,15.8320198113172,0,"A"
"92",92,"A12",35,197,10.6273660803609,1,1,13.5455906252503,0,"A"
"93",93,"A12",35,203,2.06666425842358,1,1,20.8823633195611,0,"A"
"94",94,"A12",35,199,4.56125554675138,1,1,29.7866409149749,0,"A"
"95",95,"A12",35,204,1.79632917552883,0,1,17.845969891266,0,"A"
"96",96,"A12",35,201,1.12413727749442,0,1,33.0378372058582,0,"A"
"97",97,"A12",35,200,10.6704925933858,1,1,9.23043324919656,0,"A"
"98",98,"A12",35,196,5.17056557890186,1,1,4.87491915877932,0,"A"
"99",99,"A12",35,291,0.25048851966858,0,1,1.86767578125,1,"A"
"100",100,"A12",36,292,1.31705282396197,0,1,-0.0456263301888811,1,"A"
"101",101,"A12",36,196,11.7484606066504,0,2,2.78754559232128,0,"A"
"102",102,"A12",36,300,0.25048851966858,1,1,33.28857421875,0,"A"
"103",103,"A12",36,298,0.25048851966858,1,1,2.471923828125,1,"A"
"104",104,"A12",36,203,28.7032669508515,1,2,14.6877776525994,0,"A"
"105",105,"A12",36,299,0.25048851966858,0,1,1.068115234375,1,"A"
"106",106,"A12",36,293,1.08973602101823,0,1,10.0716088308446,0,"A"
"107",107,"A12",36,296,0.25048851966858,0,1,14.990234375,0,"A"
"108",108,"A12",36,294,0.2596527338028,0,1,4.327392578125,1,"A"
"109",109,"A12",36,197,14.9635571969946,1,2,13.2063371914354,0,"A"
"110",110,"A12",36,199,9.00529210061151,1,2,28.6970074978346,0,"A"
"111",111,"A12",36,295,0.25048851966858,0,1,13.4521484375,0,"A"
