"quad","year","trackID","area","x","y","allEdge","totCover","age"
"a1",15,"0",3.87550003424999,93.9393004175964,2.87735390001113,1,189.13842517924,NA
"a1",15,"1",2.40460003585,1.0436182863425,4.22251158307056,1,189.13842517924,NA
"a1",15,"10",2.31560001720001,82.0467264346685,18.2330825910208,0,189.13842517924,NA
"a1",15,"11",18.92190003035,29.9628456625863,21.358754737753,0,189.13842517924,NA
"a1",15,"13",2.12949998905,19.5753268746014,20.2326720010353,0,189.13842517924,NA
"a1",15,"14",4.025099966,12.7199605370857,23.0872686516118,0,189.13842517924,NA
"a1",15,"15",3.3225000186,26.0724137972508,23.7688462768128,0,189.13842517924,NA
"a1",15,"16",3.50350003295,18.0205212010998,23.8533471451144,0,189.13842517924,NA
"a1",15,"19",1.9095000315,36.1083385457551,26.3067949798617,0,189.13842517924,NA
"a1",15,"2",22.3205000419,23.778253667432,6.2246092884813,0,189.13842517924,NA
"a1",15,"20",7.55349999460001,69.3634545542272,27.7678363346563,0,189.13842517924,NA
"a1",15,"21",10.3939999436,26.4176640688491,28.136619223118,0,189.13842517924,NA
"a1",15,"22",3.9674999997,38.2397368925415,28.7874938011865,0,189.13842517924,NA
"a1",15,"23",2.7120000009,15.5736384616279,32.3345427771521,0,189.13842517924,NA
"a1",15,"25",3.75999996165,26.7288729318074,33.6387730566184,0,189.13842517924,NA
"a1",15,"26",3.246999953,23.999743287732,38.4653557235443,0,189.13842517924,NA
"a1",15,"27",2.93399999239999,32.4164694598213,41.3473687842143,0,189.13842517924,NA
"a1",15,"28",4.35249999435001,68.1108273853891,41.4661784603991,0,189.13842517924,NA
"a1",15,"3",2.706,16.8736758960126,6.73266322748583,0,189.13842517924,NA
"a1",15,"32",7.89060002805001,83.0159694516994,64.9845456748094,0,189.13842517924,NA
"a1",15,"33",3.49870004159999,81.435427228707,70.5266549587213,0,189.13842517924,NA
"a1",15,"34",5.81039996464999,21.6617095407111,75.2261526482628,0,189.13842517924,NA
"a1",15,"35",2.20200002750001,57.7533350118334,74.717556770057,0,189.13842517924,NA
"a1",15,"36",13.7118999812,25.5200310413349,77.1867893110223,0,189.13842517924,NA
"a1",15,"38",2.18199995349999,59.5420056227061,76.1311304650577,0,189.13842517924,NA
"a1",15,"4",3.0990000707,3.08208077394767,8.90013015597595,1,189.13842517924,NA
"a1",15,"40",3.25990003555001,68.5585427397926,78.109160118515,0,189.13842517924,NA
"a1",15,"41",1.94150004265001,22.0161091818263,79.1077663373371,0,189.13842517924,NA
"a1",15,"42",5.86970002399998,71.2909031686313,80.4300094434667,0,189.13842517924,NA
"a1",15,"44",5.12050003895,71.0541946938646,90.5764394940687,0,189.13842517924,NA
"a1",15,"46",0.245712473585723,34.9389699825035,81.3632976958479,0,189.13842517924,NA
"a1",15,"5",3.15109998809999,89.1333322307208,9.30210392912138,0,189.13842517924,NA
"a1",15,"6",15.90899997355,12.8328110789406,11.9374748063961,0,189.13842517924,NA
"a1",15,"60",0.245712476104155,10.03192513,30.618187715,0,189.13842517924,NA
"a1",15,"7",3.4530000454,21.4349129487494,10.9755449433668,0,189.13842517924,NA
